time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),rain (mm),snowfall (cm),precipitation (mm),pressure_msl (hPa),weather_code (wmo code),apparent_temperature (°C),wind_speed_10m (km/h),snow_depth (m),cloud_cover (%)
2009-06-13T11:00,19,88,16.9,0,0,0,1012.4,2,20.1,9.4,0,51
2009-06-13T12:00,20.1,80,16.5,0,0,0,1012.9,2,21.1,8.5,0,75
2009-06-13T13:00,20.9,75,16.3,0,0,0,1013.3,2,21.8,8.7,0,72
2009-06-13T14:00,21.4,73,16.5,0,0,0,1013.9,2,22.5,7.7,0,78
2009-06-13T15:00,22.1,72,16.9,0,0,0,1014,3,23.4,7.1,0,80
2009-06-13T16:00,22.4,72,17.2,0,0,0,1013.8,2,23.8,7.7,0,64
2009-06-13T17:00,22.7,72,17.3,0,0,0,1013.5,2,24.1,8.6,0,72
2009-06-13T18:00,22.2,74,17.4,1,0,1,1013.6,55,23.6,9.5,0,69
2009-06-13T19:00,21.9,77,17.7,0.1,0,0.1,1013.3,51,23.2,11.4,0,71
2009-06-13T20:00,21,80,17.4,0.4,0,0.4,1013.5,51,21.7,13.6,0,78
2009-06-13T21:00,19.9,84,17.1,0.5,0,0.5,1013.3,53,20.6,12.3,0,72
2009-06-13T22:00,19.2,85,16.6,0.1,0,0.1,1013.4,51,20.1,9.6,0,89
2009-06-13T23:00,18.5,87,16.3,0,0,0,1013.5,2,19.2,9.4,0,78
2009-06-14T00:00,17.9,89,16,0.1,0,0.1,1013.8,51,18.7,8.2,0,73
2009-06-14T01:00,17.3,90,15.7,0.2,0,0.2,1013.6,51,18.3,6.6,0,79
2009-06-14T02:00,16.9,91,15.5,0.1,0,0.1,1014.1,51,18.2,4.1,0,77
2009-06-14T03:00,16.8,91,15.4,0.2,0,0.2,1014.2,51,18.2,3.2,0,99
2009-06-14T04:00,16.6,92,15.4,0.1,0,0.1,1014.2,51,18,2.6,0,97
2009-06-14T05:00,16.4,94,15.4,0.1,0,0.1,1013.8,51,17.6,4,0,72
2009-06-14T06:00,16.4,94,15.3,0,0,0,1013.4,2,17.5,4.6,0,65
2009-06-14T07:00,16.2,92,14.9,0.2,0,0.2,1013.5,51,17.3,3.6,0,54
2009-06-14T08:00,15.7,97,15.1,0.2,0,0.2,1013.3,51,16.8,3.9,0,71
2009-06-14T09:00,15.8,97,15.3,0.4,0,0.4,1013.3,51,17,4,0,71
2009-06-14T10:00,16,97,15.5,0.1,0,0.1,1013.8,51,16.8,7.1,0,74
2009-06-14T11:00,16.7,92,15.5,0,0,0,1014.5,2,17.5,7,0,56
2009-06-14T12:00,17.4,88,15.3,0,0,0,1014.7,2,18.1,7.4,0,55
2009-06-14T13:00,18.5,83,15.6,0.3,0,0.3,1015.2,51,19.4,6.4,0,85
2009-06-14T14:00,19.2,82,16,0.1,0,0.1,1015.2,51,20.2,7.2,0,94
2009-06-14T15:00,19.9,80,16.3,0.2,0,0.2,1015.4,51,20.8,8.7,0,79
2009-06-14T16:00,21,78,17,0,0,0,1015.4,2,22.3,8.4,0,60
2009-06-14T17:00,22,74,17.1,0,0,0,1015.2,2,24.4,7.9,0,54
2009-06-14T18:00,22.5,68,16.3,0,0,0,1015,1,24.5,7.4,0,27
2009-06-14T19:00,21.8,65,14.8,0.2,0,0.2,1014.7,51,23.4,7.1,0,40
2009-06-14T20:00,21.5,64,14.5,0,0,0,1014.7,1,21.9,7.8,0,36
2009-06-14T21:00,21,67,14.6,0,0,0,1014.3,2,21.5,6.8,0,50
2009-06-14T22:00,20.2,70,14.6,0,0,0,1014.8,2,20.1,11,0,51
2009-06-14T23:00,19.3,74,14.6,0,0,0,1015.1,1,19.1,11.7,0,37
2009-06-15T00:00,18.3,79,14.6,0,0,0,1015.2,1,18.1,11.3,0,45
2009-06-15T01:00,17.4,83,14.4,0,0,0,1016,1,17.5,9,0,29
2009-06-15T02:00,16.7,85,14.3,0,0,0,1016.4,1,17.1,6.9,0,28
2009-06-15T03:00,16.3,88,14.2,0,0,0,1016.7,0,17,4.6,0,17
2009-06-15T04:00,15.5,92,14.2,0,0,0,1017,1,16.5,1.8,0,37
2009-06-15T05:00,14.9,93,13.8,0,0,0,1016.6,2,15.9,1.5,0,52
2009-06-15T06:00,14.7,93,13.5,0,0,0,1016.3,1,15.4,2.9,0,45
2009-06-15T07:00,14.6,93,13.5,0.2,0,0.2,1016.3,51,15,4.4,0,38
2009-06-15T08:00,14.3,94,13.3,0.3,0,0.3,1016.3,51,14.7,4.4,0,36
2009-06-15T09:00,14.2,94,13.3,0.4,0,0.4,1016.6,51,14.6,4.3,0,64
2009-06-15T10:00,14.3,95,13.6,1.2,0,1.2,1017.9,55,14.4,6.9,0,55
2009-06-15T11:00,15.8,91,14.4,1.6,0,1.6,1017.9,61,16.2,6.8,0,32
2009-06-15T12:00,16.2,87,14,1.3,0,1.3,1018.1,61,16.7,5.1,0,46
2009-06-15T13:00,16.9,82,13.9,0.8,0,0.8,1017.9,53,17.6,4.1,0,34
2009-06-15T14:00,17.5,79,13.8,0.3,0,0.3,1017.9,51,18.2,3.7,0,24
2009-06-15T15:00,18,77,14,0.4,0,0.4,1018,51,18.6,4.2,0,46
2009-06-15T16:00,18.4,76,14.1,0.3,0,0.3,1017.9,51,18.9,5.1,0,71
2009-06-15T17:00,18.6,75,14.1,0,0,0,1017.9,3,18.8,7.4,0,99
2009-06-15T18:00,18.9,74,14.1,0,0,0,1017.8,3,18.8,10.2,0,91
2009-06-15T19:00,19.5,71,14.2,0.3,0,0.3,1017.8,51,19.1,11.5,0,82
2009-06-15T20:00,18.8,73,13.8,0.5,0,0.5,1017.5,53,17.9,14,0,63
2009-06-15T21:00,18.3,74,13.5,0.7,0,0.7,1017.8,53,17.5,13.2,0,48
2009-06-15T22:00,17.7,74,13,0,0,0,1018.3,1,16.9,11.8,0,38
2009-06-15T23:00,17.3,74,12.6,0,0,0,1018.4,1,16.9,8.7,0,30
2009-06-16T00:00,16.8,78,12.9,0,0,0,1018.3,1,16.7,6.9,0,27
2009-06-16T01:00,16.1,82,13,0,0,0,1018.7,1,16,7.2,0,32
2009-06-16T02:00,15.6,86,13.3,0,0,0,1019.5,1,15.7,6.6,0,35
2009-06-16T03:00,15.1,91,13.6,0.4,0,0.4,1019.9,51,15.1,7.2,0,33
2009-06-16T04:00,14.9,92,13.6,0,0,0,1020.1,1,15.1,6.6,0,28
2009-06-16T05:00,15,92,13.7,0,0,0,1020.2,1,15.3,5.8,0,49
2009-06-16T06:00,14.9,93,13.7,0,0,0,1020.2,2,15.3,5.8,0,53
2009-06-16T07:00,14.6,92,13.3,0,0,0,1020,2,14.6,6.8,0,72
2009-06-16T08:00,14,94,13,0,0,0,1020.1,1,13.8,7.9,0,46
2009-06-16T09:00,13.7,95,12.9,0,0,0,1020.5,1,13.3,9,0,45
2009-06-16T10:00,13.8,95,13,0,0,0,1021.6,3,13.5,8.4,0,100
2009-06-16T11:00,14.8,90,13.2,0,0,0,1022.8,3,14.6,8.6,0,100
2009-06-16T12:00,15.5,86,13.2,0,0,0,1023.1,3,15.3,8.3,0,96
2009-06-16T13:00,16.2,82,13,0,0,0,1023.3,3,16,7.8,0,81
2009-06-16T14:00,17,77,12.8,0,0,0,1023.6,2,16.5,9.5,0,79
2009-06-16T15:00,17.7,72,12.7,0,0,0,1023.7,3,17,10.4,0,100
2009-06-16T16:00,18.3,71,12.9,0,0,0,1023.4,3,17.6,10.8,0,100
2009-06-16T17:00,18.6,70,13.1,0.1,0,0.1,1023.6,51,18.2,9.1,0,100
2009-06-16T18:00,18.9,70,13.3,0.2,0,0.2,1023.8,51,18.9,8.5,0,98
2009-06-16T19:00,19,68,13,0.1,0,0.1,1023.7,51,18.5,10.1,0,96
2009-06-16T20:00,18.9,69,13.1,0,0,0,1023.9,3,18.2,11.3,0,98
2009-06-16T21:00,18.3,71,13,0,0,0,1023.8,3,17.2,13.3,0,100
2009-06-16T22:00,17.5,73,12.7,0,0,0,1024.3,3,16.6,11.8,0,88
2009-06-16T23:00,17,74,12.3,0,0,0,1024.4,1,16.2,10.5,0,40
2009-06-17T00:00,16.3,77,12.2,0,0,0,1024.6,1,15.7,8.8,0,23
2009-06-17T01:00,15.5,80,12,0,0,0,1024.9,0,15,7.2,0,18
2009-06-17T02:00,14.7,85,12.2,0,0,0,1025.6,2,14.4,6.8,0,71
2009-06-17T03:00,13.8,89,12.1,0,0,0,1025.4,3,13.4,6.5,0,97
2009-06-17T04:00,13,91,11.6,0,0,0,1025.1,3,12.7,5.6,0,100
2009-06-17T05:00,12.5,92,11.3,0,0,0,1024.5,3,12,5.8,0,100
2009-06-17T06:00,12.4,93,11.2,0,0,0,1024.6,3,11.9,5.8,0,100
2009-06-17T07:00,11.9,92,10.7,0,0,0,1024.4,3,11.5,4.3,0,100
2009-06-17T08:00,11.8,92,10.5,0,0,0,1024.3,3,11.3,4.3,0,100
2009-06-17T09:00,11.3,94,10.3,0,0,0,1024.4,3,10.6,5.2,0,100
2009-06-17T10:00,11.5,95,10.7,0,0,0,1024.6,3,11,4.9,0,100
2009-06-17T11:00,13.5,90,11.9,0,0,0,1024.7,3,13.2,5.6,0,100
2009-06-17T12:00,15.2,79,11.5,0,0,0,1025,3,14.7,6.5,0,100
2009-06-17T13:00,16.2,72,11.1,0,0,0,1025.1,3,15.3,8.1,0,100
2009-06-17T14:00,17.1,66,10.8,0,0,0,1024.9,3,15.9,10,0,100
2009-06-17T15:00,18.1,61,10.5,0,0,0,1024.8,3,17.4,11.8,0,100
2009-06-17T16:00,18.8,58,10.3,0,0,0,1024.6,3,18.3,12.6,0,100
2009-06-17T17:00,19.4,55,10.2,0,0,0,1024.2,3,19.3,13.3,0,98
2009-06-17T18:00,19.7,54,10.1,0,0,0,1023.9,3,19.5,14.3,0,96
2009-06-17T19:00,19,55,9.7,0,0,0,1023.1,3,17.8,15,0,98
2009-06-17T20:00,18.7,56,9.7,0,0,0,1022.7,3,16.8,15.6,0,96
2009-06-17T21:00,18,60,10,0,0,0,1022.4,3,15.7,15.3,0,99
2009-06-17T22:00,17.2,65,10.5,0,0,0,1022.2,3,15.6,11.7,0,100
2009-06-17T23:00,16.7,70,11.1,0,0,0,1021.7,3,15.1,12.7,0,100
2009-06-18T00:00,16.3,74,11.7,0,0,0,1021.2,3,15.2,11.2,0,100
2009-06-18T01:00,16.1,78,12.2,0,0,0,1021.1,3,15.4,9.3,0,100
2009-06-18T02:00,16.1,80,12.6,0,0,0,1021.1,3,15.7,7.9,0,100
2009-06-18T03:00,16.1,82,13,0,0,0,1020.6,3,15.5,10,0,100
2009-06-18T04:00,16.2,83,13.4,0,0,0,1019.9,3,15.5,12,0,100
2009-06-18T05:00,16.3,84,13.6,0.4,0,0.4,1019.2,51,15.7,12.1,0,100
2009-06-18T06:00,16.3,86,13.9,0.3,0,0.3,1018.5,51,15.7,13,0,100
2009-06-18T07:00,16.1,91,14.7,0.5,0,0.5,1017.8,53,15.6,14,0,100
2009-06-18T08:00,16.3,91,14.9,0.3,0,0.3,1017.4,51,15.7,14.8,0,100
2009-06-18T09:00,16.2,93,15.1,0.3,0,0.3,1016.8,51,15.5,16.3,0,100
2009-06-18T10:00,16.4,92,15.1,0.2,0,0.2,1016.5,51,16,14.3,0,100
2009-06-18T11:00,16.6,93,15.4,1.2,0,1.2,1016.5,55,16.1,15.8,0,100
2009-06-18T12:00,17.1,93,16,2.7,0,2.7,1016.1,63,16.7,16.3,0,100
2009-06-18T13:00,17.2,94,16.2,2.8,0,2.8,1015.6,63,16.9,16.6,0,100
2009-06-18T14:00,17.3,94,16.4,3.6,0,3.6,1015,63,17,17.1,0,100
2009-06-18T15:00,17.3,95,16.5,3.7,0,3.7,1014.7,63,16.7,19.4,0,100
2009-06-18T16:00,17.9,95,17,3.3,0,3.3,1014,63,17.3,21.1,0,100
2009-06-18T17:00,18,95,17.2,3.1,0,3.1,1013.6,63,17.9,18.4,0,100
2009-06-18T18:00,18.6,95,17.7,2.5,0,2.5,1013,63,18.7,17.7,0,100
2009-06-18T19:00,18,95,17.2,1.9,0,1.9,1012.4,61,17.8,18.5,0,100
2009-06-18T20:00,17.9,95,17,1.9,0,1.9,1011.8,61,17.7,18.2,0,100
2009-06-18T21:00,18.1,95,17.3,1.9,0,1.9,1010.8,61,18,17.8,0,100
2009-06-18T22:00,18.1,96,17.4,2.5,0,2.5,1010.7,63,18.7,13.7,0,100
2009-06-18T23:00,18.2,95,17.4,1.8,0,1.8,1010.5,61,18.6,14.9,0,100
2009-06-19T00:00,18.2,94,17.2,2,0,2,1010.1,61,19.2,10.7,0,100
2009-06-19T01:00,17.9,97,17.4,1.3,0,1.3,1010.5,61,19.6,6.5,0,100
2009-06-19T02:00,17.9,98,17.5,0.7,0,0.7,1010.1,53,19.9,5.2,0,100
2009-06-19T03:00,18,98,17.7,0.5,0,0.5,1009.6,53,20.1,4.4,0,100
2009-06-19T04:00,17.9,99,17.8,0.2,0,0.2,1009.6,51,20.3,2.9,0,100
2009-06-19T05:00,17.8,100,17.8,0,0,0,1009.1,3,20.2,2.9,0,100
2009-06-19T06:00,17.8,100,17.7,0,0,0,1009,3,19.7,5.7,0,100
2009-06-19T07:00,17.4,99,17.2,0,0,0,1008.4,3,18.8,7.2,0,100
2009-06-19T08:00,17.3,98,17,0,0,0,1008.7,3,18.6,7.9,0,100
2009-06-19T09:00,17.2,98,16.9,0,0,0,1008.6,3,18.6,7.4,0,95
2009-06-19T10:00,17.3,97,16.9,0,0,0,1008.3,3,18.7,6.8,0,84
2009-06-19T11:00,17.7,95,17,0,0,0,1008.6,3,19.2,6.4,0,93
2009-06-19T12:00,18.4,91,16.9,0,0,0,1008.5,3,19.6,8.2,0,98
2009-06-19T13:00,19.5,86,17.1,0,0,0,1008.7,3,20.5,10.1,0,100
2009-06-19T14:00,20.8,80,17.2,0,0,0,1008.7,3,22.1,9,0,100
2009-06-19T15:00,22,74,17.1,0,0,0,1008.7,3,23.6,6.2,0,100
2009-06-19T16:00,22.8,70,17.1,0,0,0,1009.6,2,23.8,10,0,74
2009-06-19T17:00,23.6,67,17.1,0.2,0,0.2,1008.9,51,24.4,12,0,46
2009-06-19T18:00,24.3,63,16.8,0,0,0,1008,2,25.2,9.7,0,69
2009-06-19T19:00,24.5,63,16.9,0,0,0,1007.4,3,25.6,8.9,0,89
2009-06-19T20:00,24.7,62,16.9,0,0,0,1007.5,3,25.7,9.2,0,99
2009-06-19T21:00,24.7,62,16.9,0,0,0,1007.3,3,25.9,8.2,0,87
2009-06-19T22:00,24.6,63,17.1,0,0,0,1006.9,2,26.3,4.9,0,76
2009-06-19T23:00,23.8,68,17.6,0,0,0,1007,1,25.8,5,0,41
2009-06-20T00:00,22.4,75,17.8,0,0,0,1007.5,2,24.3,6.2,0,67
2009-06-20T01:00,21,79,17.3,0,0,0,1007.9,3,22.3,8.6,0,95
2009-06-20T02:00,19.9,83,16.9,0,0,0,1008.3,3,20.7,10.5,0,88
2009-06-20T03:00,19.1,85,16.5,0,0,0,1008.2,3,19.8,10.3,0,88
2009-06-20T04:00,18.3,87,16.1,0,0,0,1008,3,19,10,0,96
2009-06-20T05:00,17.7,89,15.9,0,0,0,1008.1,3,18.1,10.7,0,99
2009-06-20T06:00,17,91,15.6,0,0,0,1007.8,3,17.6,8.7,0,100
2009-06-20T07:00,16.7,92,15.4,0,0,0,1007,3,17.5,6.9,0,94
2009-06-20T08:00,16,94,15,0,0,0,1006.9,3,16.7,6.9,0,98
2009-06-20T09:00,15.5,95,14.7,0,0,0,1007.1,2,16.1,6.4,0,61
2009-06-20T10:00,15.6,95,14.8,0,0,0,1006.8,3,16.6,4.1,0,100
2009-06-20T11:00,17.1,94,16.2,0,0,0,1006.3,3,18.5,5.2,0,100
2009-06-20T12:00,19.6,84,16.8,0,0,0,1006.1,3,21.3,4.3,0,100
2009-06-20T13:00,21,80,17.4,0,0,0,1006.1,3,23.1,3.7,0,100
2009-06-20T14:00,21.8,77,17.6,0,0,0,1006.2,3,23.8,4.9,0,100
2009-06-20T15:00,22.2,75,17.6,0,0,0,1005.9,3,23.8,7.6,0,100
2009-06-20T16:00,22.5,74,17.7,0,0,0,1005.2,3,24.2,7.7,0,100
2009-06-20T17:00,22.5,75,17.9,0.2,0,0.2,1004.2,51,24.3,7.4,0,100
2009-06-20T18:00,22,79,18.1,0.7,0,0.7,1003.2,53,23.6,9,0,100
2009-06-20T19:00,19.4,89,17.6,1.5,0,1.5,1002.4,61,20.5,11,0,100
2009-06-20T20:00,18.7,92,17.5,2.9,0,2.9,1002,63,20,9.7,0,99
2009-06-20T21:00,18.4,94,17.4,1.6,0,1.6,1000.9,61,19.6,10,0,100
2009-06-20T22:00,18,95,17.2,4,0,4,999.8,63,19.3,8.1,0,100
2009-06-20T23:00,17.6,96,17,4.3,0,4.3,999.6,63,19.4,4.5,0,100
2009-06-21T00:00,17.5,94,16.6,4.6,0,4.6,999.2,63,19.2,4.4,0,100
2009-06-21T01:00,17.3,97,16.8,3.4,0,3.4,999.2,63,18.8,6.1,0,100
2009-06-21T02:00,17.4,97,16.8,1.7,0,1.7,999.4,61,18.6,7.9,0,100
2009-06-21T03:00,17.4,97,17,0.8,0,0.8,999,53,18.6,8.4,0,100
2009-06-21T04:00,17.5,98,17.1,0.4,0,0.4,998.8,51,18.9,7.9,0,100
2009-06-21T05:00,17.6,98,17.2,0.4,0,0.4,998.8,51,19,7.9,0,100
2009-06-21T06:00,17.6,98,17.3,0.5,0,0.5,998.5,53,18.8,8.9,0,100
2009-06-21T07:00,17.3,97,16.9,0.7,0,0.7,998.3,53,18.2,10.4,0,100
2009-06-21T08:00,17.1,97,16.7,0.5,0,0.5,998.9,53,17.7,12.1,0,100
2009-06-21T09:00,17.1,97,16.7,0.9,0,0.9,998.9,53,17.5,13.7,0,100
2009-06-21T10:00,17.3,97,16.8,0.8,0,0.8,999.6,53,17.3,16.2,0,100
2009-06-21T11:00,17.5,97,17.1,0.5,0,0.5,1000,53,17.8,15.2,0,100
2009-06-21T12:00,17.8,97,17.3,0.4,0,0.4,1000.7,51,18.2,15,0,99
2009-06-21T13:00,18,95,17.3,0,0,0,1001.2,3,18.5,14,0,99
2009-06-21T14:00,18.3,93,17.2,0,0,0,1001.7,3,19,12.8,0,96
2009-06-21T15:00,18.8,93,17.7,0,0,0,1001.8,3,19.7,12.8,0,82
2009-06-21T16:00,19.4,90,17.8,0.1,0,0.1,1002,51,20.1,14.9,0,72
2009-06-21T17:00,20.3,87,18,0,0,0,1001.6,2,20.5,18.2,0,72
2009-06-21T18:00,20.9,83,17.9,0.1,0,0.1,1001.7,51,20.9,19.9,0,54
2009-06-21T19:00,23.8,69,17.8,0,0,0,1001.5,1,24.4,19.2,0,47
2009-06-21T20:00,24.3,66,17.7,0,0,0,1001.6,2,24.8,17.4,0,56
2009-06-21T21:00,22.6,73,17.6,0.7,0,0.7,1001.7,53,23.2,14.5,0,68
2009-06-21T22:00,21.3,85,18.7,1.1,0,1.1,1001.8,55,23.3,8.4,0,73
2009-06-21T23:00,20.8,87,18.5,0.7,0,0.7,1002.4,53,22.7,7.9,0,71
2009-06-22T00:00,20,90,18.3,1.2,0,1.2,1002.6,55,21.8,8.4,0,98
2009-06-22T01:00,19.1,95,18.2,0.5,0,0.5,1003.3,53,20.5,10.6,0,100
2009-06-22T02:00,18.9,94,17.9,0,0,0,1003.9,3,20,11.7,0,100
2009-06-22T03:00,18.9,92,17.6,0,0,0,1003.8,3,20,11.2,0,95
2009-06-22T04:00,18.8,92,17.5,0,0,0,1003.7,3,19.7,12,0,81
2009-06-22T05:00,18.5,93,17.4,0,0,0,1003.5,1,19.4,12.2,0,45
2009-06-22T06:00,18.3,94,17.3,0,0,0,1003.3,2,19.2,11.8,0,55
2009-06-22T07:00,18.4,95,17.6,0,0,0,1002.8,3,19.4,11.7,0,95
2009-06-22T08:00,18.2,95,17.4,0,0,0,1003.1,3,19.1,12.1,0,96
2009-06-22T09:00,18.2,94,17.3,0,0,0,1003,3,18.9,13.1,0,94
2009-06-22T10:00,18.2,94,17.2,0.1,0,0.1,1003.7,51,18.8,13,0,87
2009-06-22T11:00,18.6,92,17.3,0,0,0,1003.8,1,19.4,12.3,0,45
2009-06-22T12:00,19.3,89,17.5,0,0,0,1003.7,1,20.3,11.4,0,26
2009-06-22T13:00,20.1,83,17.1,0,0,0,1003.8,1,20.4,15.1,0,42
2009-06-22T14:00,20.8,78,16.9,0,0,0,1003.9,1,20.7,17,0,37
2009-06-22T15:00,21.2,75,16.5,0,0,0,1003.9,1,21,17.3,0,49
2009-06-22T16:00,21.2,73,16.1,0,0,0,1003.8,2,20.4,19.5,0,68
2009-06-22T17:00,20.9,72,15.8,0.1,0,0.1,1003.6,51,19.8,20.9,0,94
2009-06-22T18:00,20.6,74,15.9,0.1,0,0.1,1003.7,51,19.5,21.7,0,87
2009-06-22T19:00,23,63,15.5,0,0,0,1003.7,2,21.8,22.5,0,69
2009-06-22T20:00,22.8,64,15.8,0,0,0,1003.8,2,21.9,19.6,0,74
2009-06-22T21:00,22.6,66,15.9,0,0,0,1003.8,3,21.6,20.5,0,92
2009-06-22T22:00,22.1,68,16,0,0,0,1003.8,3,22.1,14.5,0,98
2009-06-22T23:00,21.4,70,15.8,0,0,0,1004.2,3,21.3,14.2,0,99
2009-06-23T00:00,20.9,72,15.6,0,0,0,1004.8,3,20.7,13.7,0,97
2009-06-23T01:00,20.3,72,15.1,0,0,0,1005.4,2,20.2,12.8,0,78
2009-06-23T02:00,19.8,73,14.8,0,0,0,1006.1,2,19.5,13,0,50
2009-06-23T03:00,19.1,75,14.6,0,0,0,1006.5,1,18.7,13.3,0,48
2009-06-23T04:00,18.7,76,14.4,0,0,0,1006.4,1,18.1,13.8,0,30
2009-06-23T05:00,18.1,78,14.3,0,0,0,1006.3,0,17.4,14.3,0,15
2009-06-23T06:00,17.6,80,14.2,0,0,0,1005.8,0,16.9,14,0,17
2009-06-23T07:00,17.9,80,14.3,0,0,0,1005.8,1,17.2,14,0,29
2009-06-23T08:00,17.6,80,14.2,0,0,0,1005.8,1,16.9,13.6,0,43
2009-06-23T09:00,17.3,81,14,0,0,0,1006.3,2,16.6,14.1,0,52
2009-06-23T10:00,17.2,82,14.1,0,0,0,1006.5,3,16.6,13.1,0,88
2009-06-23T11:00,17.7,81,14.4,0,0,0,1006.8,2,17.2,13.4,0,51
2009-06-23T12:00,18.6,77,14.6,0,0,0,1006.8,1,18.3,12.7,0,32
2009-06-23T13:00,20,74,15.1,0,0,0,1006.9,0,19.7,13.8,0,16
2009-06-23T14:00,21.3,70,15.6,0,0,0,1006.9,0,21.4,13.7,0,10
2009-06-23T15:00,22.5,66,15.8,0,0,0,1007,2,22.7,15.5,0,55
2009-06-23T16:00,22.8,66,16,0,0,0,1006.8,3,22.7,14.8,0,100
2009-06-23T17:00,22.9,66,16.2,0,0,0,1007.2,3,23.1,13.3,0,100
2009-06-23T18:00,22.8,68,16.6,0,0,0,1007.1,2,23,14,0,61
2009-06-23T19:00,24.4,61,16.5,0.1,0,0.1,1006.9,51,25,14.8,0,42
2009-06-23T20:00,24.5,61,16.5,0,0,0,1006.9,1,24.6,14.6,0,45
2009-06-23T21:00,24.6,62,16.8,0,0,0,1006.8,1,25.3,11.4,0,39
2009-06-23T22:00,24.1,65,17.1,0,0,0,1006.4,1,25.7,6.1,0,48
2009-06-23T23:00,23.3,70,17.6,0,0,0,1007,2,25.1,5.7,0,51
2009-06-24T00:00,22.1,77,17.8,0,0,0,1007.4,2,24,6.3,0,51
2009-06-24T01:00,20.9,82,17.7,0,0,0,1008,1,22.6,7.2,0,47
2009-06-24T02:00,19.9,88,17.9,0,0,0,1008.5,1,21.6,7.9,0,43
2009-06-24T03:00,19.5,90,17.8,0,0,0,1008.6,2,21.3,6.9,0,74
2009-06-24T04:00,19.3,90,17.7,0,0,0,1008.8,3,21.2,5.9,0,91
2009-06-24T05:00,19.1,90,17.4,0,0,0,1008.3,3,20.9,5.5,0,90
2009-06-24T06:00,19.1,88,17.1,0,0,0,1008.3,3,20.7,6,0,90
2009-06-24T07:00,18.5,90,16.8,0,0,0,1007.8,3,19.8,7.1,0,84
2009-06-24T08:00,18.5,91,17,0,0,0,1007.8,3,19.8,7.9,0,80
2009-06-24T09:00,18.6,91,17.2,0,0,0,1007.8,3,19.8,9,0,84
2009-06-24T10:00,18.8,91,17.2,0,0,0,1008.1,3,20.3,7.1,0,97
2009-06-24T11:00,19.3,88,17.3,0.1,0,0.1,1008.4,51,20.7,7.7,0,95
2009-06-24T12:00,19.7,86,17.3,0,0,0,1008.3,3,21.3,7.2,0,93
2009-06-24T13:00,20.4,83,17.5,0,0,0,1008.3,3,22.1,6.3,0,87
2009-06-24T14:00,21,79,17.2,0,0,0,1008.1,2,22.6,6.4,0,69
2009-06-24T15:00,21.6,75,16.9,0,0,0,1008.3,2,22.3,11.9,0,63
2009-06-24T16:00,21.8,74,17,0,0,0,1008.3,2,22.6,11.5,0,56
2009-06-24T17:00,21.9,76,17.5,0.1,0,0.1,1008.4,51,23.1,9.8,0,70
2009-06-24T18:00,22.5,76,18,0,0,0,1008.3,3,24.1,8.9,0,84
2009-06-24T19:00,23.8,68,17.6,0,0,0,1007.9,3,25.3,8.4,0,91
2009-06-24T20:00,23.2,72,17.8,1,0,1,1008.3,55,24.8,8.3,0,100
2009-06-24T21:00,22.2,76,17.9,0.7,0,0.7,1008.5,53,23.7,9.4,0,97
2009-06-24T22:00,21,84,18.2,0.3,0,0.3,1008.5,51,22.9,7.5,0,90
2009-06-24T23:00,20.3,86,17.9,0,0,0,1009.1,2,21.9,8.7,0,76
2009-06-25T00:00,19.8,89,17.9,0,0,0,1009,3,21.4,8,0,88
2009-06-25T01:00,19.5,90,17.8,0,0,0,1009.5,3,21.3,6.5,0,97
2009-06-25T02:00,19.1,91,17.6,0,0,0,1009.7,3,21,6.1,0,100
2009-06-25T03:00,18.9,92,17.6,0,0,0,1010,3,20.8,5.4,0,100
2009-06-25T04:00,18.5,94,17.5,0,0,0,1010.2,3,20.5,4.7,0,100
2009-06-25T05:00,18,96,17.3,0,0,0,1010.1,3,20,4,0,100
2009-06-25T06:00,17.7,96,17,0,0,0,1010.2,3,19.6,3.9,0,100
2009-06-25T07:00,17.7,94,16.8,0,0,0,1010,3,19.6,3.1,0,99
2009-06-25T08:00,17.7,95,16.9,0,0,0,1010.1,3,19.7,2.6,0,100
2009-06-25T09:00,17.8,94,16.8,0,0,0,1010.1,3,19.8,2.5,0,93
2009-06-25T10:00,17.7,95,16.9,0,0,0,1010.4,3,19.9,1.9,0,96
2009-06-25T11:00,18.3,93,17.2,0,0,0,1010.6,3,20.5,2.2,0,92
2009-06-25T12:00,19.2,88,17.2,0,0,0,1010.8,3,21.3,2.5,0,87
2009-06-25T13:00,20.1,84,17.4,0,0,0,1010.7,3,22.1,4.3,0,99
2009-06-25T14:00,21.1,79,17.4,0,0,0,1010.3,3,22.9,5.6,0,99
2009-06-25T15:00,22.6,75,17.9,0,0,0,1010.2,3,24.6,6,0,100
2009-06-25T16:00,23.8,71,18.2,0,0,0,1010.1,3,26.5,4.2,0,100
2009-06-25T17:00,24.2,70,18.5,0,0,0,1009.9,3,26.9,2.9,0,100
2009-06-25T18:00,24.7,69,18.7,0,0,0,1009.4,3,27.2,4.7,0,98
2009-06-25T19:00,24.7,71,19,0,0,0,1008.8,3,27.6,4.8,0,88
2009-06-25T20:00,24.9,70,19.1,0,0,0,1008.7,3,27.3,6.6,0,88
2009-06-25T21:00,25,70,19.2,0,0,0,1008.2,2,27.1,9.3,0,66
2009-06-25T22:00,24.7,72,19.2,0,0,0,1007.7,1,26.5,11,0,45
